Region,Year,TFR
"Less_developed_regions,_excluding_least_developed_countries",1996.0,2.8137
"Less_developed_regions,_excluding_least_developed_countries",1997.0,2.758
"Less_developed_regions,_excluding_least_developed_countries",1998.0,2.71285
"Less_developed_regions,_excluding_least_developed_countries",1999.0,2.67825
"Less_developed_regions,_excluding_least_developed_countries",2000.0,2.6782999999999997
"Less_developed_regions,_excluding_least_developed_countries",2001.0,2.6319999999999997
"Less_developed_regions,_excluding_least_developed_countries",2002.0,2.5892999999999997
"Less_developed_regions,_excluding_least_developed_countries",2003.0,2.5525
"Less_developed_regions,_excluding_least_developed_countries",2004.0,2.5383999999999993
"Less_developed_regions,_excluding_least_developed_countries",2005.0,2.5169
"Less_developed_regions,_excluding_least_developed_countries",2006.0,2.4989999999999997
"Less_developed_regions,_excluding_least_developed_countries",2007.0,2.49295
"Less_developed_regions,_excluding_least_developed_countries",2008.0,2.4916499999999995
"Less_developed_regions,_excluding_least_developed_countries",2009.0,2.4855
"Less_developed_regions,_excluding_least_developed_countries",2010.0,2.4627999999999997
"Less_developed_regions,_excluding_least_developed_countries",2011.0,2.44835
"Less_developed_regions,_excluding_least_developed_countries",2012.0,2.4728999999999997
"Less_developed_regions,_excluding_least_developed_countries",2013.0,2.43455
"Less_developed_regions,_excluding_least_developed_countries",2014.0,2.4207499999999995
"Less_developed_regions,_excluding_least_developed_countries",2015.0,2.3789
"Less_developed_regions,_excluding_least_developed_countries",2016.0,2.3804
"Less_developed_regions,_excluding_least_developed_countries",2017.0,2.3621
"Less_developed_regions,_excluding_least_developed_countries",2018.0,2.2823999999999995
"Less_developed_regions,_excluding_least_developed_countries",2019.0,2.2353999999999994
"Less_developed_regions,_excluding_least_developed_countries",2020.0,2.1600999999999995
"Less_developed_regions,_excluding_least_developed_countries",2021.0,2.1192999999999995
"Less_developed_regions,_excluding_China",1950.0,5.993
"Less_developed_regions,_excluding_China",1951.0,5.9773
"Less_developed_regions,_excluding_China",1952.0,6.0226999999999995
"Less_developed_regions,_excluding_China",1953.0,6.0470999999999995
"Less_developed_regions,_excluding_China",1954.0,6.0855999999999995
"Less_developed_regions,_excluding_China",1955.0,6.08815
"Less_developed_regions,_excluding_China",1956.0,6.10265
"Less_developed_regions,_excluding_China",1957.0,6.12985
"Less_developed_regions,_excluding_China",1958.0,6.136150000000001
"Less_developed_regions,_excluding_China",1959.0,6.1369
"Less_developed_regions,_excluding_China",1960.0,6.1505
"Less_developed_regions,_excluding_China",1961.0,6.13505
"Less_developed_regions,_excluding_China",1962.0,6.160449999999999
"Less_developed_regions,_excluding_China",1963.0,6.1568000000000005
"Less_developed_regions,_excluding_China",1964.0,6.134550000000001
"Less_developed_regions,_excluding_China",1965.0,6.0901499999999995
"Less_developed_regions,_excluding_China",1966.0,6.0373
"Less_developed_regions,_excluding_China",1967.0,5.98935
"Less_developed_regions,_excluding_China",1968.0,5.93535
"Less_developed_regions,_excluding_China",1969.0,5.880899999999999
"Less_developed_regions,_excluding_China",1970.0,5.82815
"Less_developed_regions,_excluding_China",1971.0,5.772399999999999
"Less_developed_regions,_excluding_China",1972.0,5.708950000000001
"Less_developed_regions,_excluding_China",1973.0,5.633049999999999
"Less_developed_regions,_excluding_China",1974.0,5.5485
"Less_developed_regions,_excluding_China",1975.0,5.458150000000001
"Less_developed_regions,_excluding_China",1976.0,5.387499999999999
"Less_developed_regions,_excluding_China",1977.0,5.30075
"Less_developed_regions,_excluding_China",1978.0,5.2232
"Less_developed_regions,_excluding_China",1979.0,5.160550000000001
"Less_developed_regions,_excluding_China",1980.0,5.10325
"Less_developed_regions,_excluding_China",1981.0,5.0305
"Less_developed_regions,_excluding_China",1982.0,4.9562
"Less_developed_regions,_excluding_China",1983.0,4.8793500000000005
"Less_developed_regions,_excluding_China",1984.0,4.8015
"Less_developed_regions,_excluding_China",1985.0,4.7051
"Less_developed_regions,_excluding_China",1986.0,4.624
"Less_developed_regions,_excluding_China",1987.0,4.5314
"Less_developed_regions,_excluding_China",1988.0,4.4369
"Less_developed_regions,_excluding_China",1989.0,4.34565
"Less_developed_regions,_excluding_China",1990.0,4.256000000000001
"Less_developed_regions,_excluding_China",1991.0,4.17165
"Less_developed_regions,_excluding_China",1992.0,4.08185
"Less_developed_regions,_excluding_China",1993.0,3.9985500000000003
"Less_developed_regions,_excluding_China",1994.0,3.91975
"Less_developed_regions,_excluding_China",1995.0,3.8407999999999998
"Less_developed_regions,_excluding_China",1996.0,3.7628500000000003
"Less_developed_regions,_excluding_China",1997.0,3.6910499999999997
"Less_developed_regions,_excluding_China",1998.0,3.6204
"Less_developed_regions,_excluding_China",1999.0,3.55975
"Less_developed_regions,_excluding_China",2000.0,3.51265
"Less_developed_regions,_excluding_China",2001.0,3.46605
"Less_developed_regions,_excluding_China",2002.0,3.40495
"Less_developed_regions,_excluding_China",2003.0,3.3472
"Less_developed_regions,_excluding_China",2004.0,3.30265
"Less_developed_regions,_excluding_China",2005.0,3.2571499999999998
"Less_developed_regions,_excluding_China",2006.0,3.2147499999999996
"Less_developed_regions,_excluding_China",2007.0,3.1838499999999996
"Less_developed_regions,_excluding_China",2008.0,3.15185
"Less_developed_regions,_excluding_China",2009.0,3.1224499999999993
"Less_developed_regions,_excluding_China",2010.0,3.0873
"Less_developed_regions,_excluding_China",2011.0,3.0580499999999997
"Less_developed_regions,_excluding_China",2012.0,3.0275000000000003
"Less_developed_regions,_excluding_China",2013.0,2.9948499999999996
"Less_developed_regions,_excluding_China",2014.0,2.95215
"Less_developed_regions,_excluding_China",2015.0,2.9275
"Less_developed_regions,_excluding_China",2016.0,2.8949000000000003
"Less_developed_regions,_excluding_China",2017.0,2.8532000000000006
"Less_developed_regions,_excluding_China",2018.0,2.828849999999999
"Less_developed_regions,_excluding_China",2019.0,2.78815
"Less_developed_regions,_excluding_China",2020.0,2.7524499999999996
"Less_developed_regions,_excluding_China",2021.0,2.7272
Land-locked_Developing_Countries_(LLDC),1950.0,6.226799999999999
Land-locked_Developing_Countries_(LLDC),1951.0,6.223699999999997
Land-locked_Developing_Countries_(LLDC),1952.0,6.22475
Land-locked_Developing_Countries_(LLDC),1953.0,6.230899999999999
Land-locked_Developing_Countries_(LLDC),1954.0,6.23735
Land-locked_Developing_Countries_(LLDC),1955.0,6.25505
Land-locked_Developing_Countries_(LLDC),1956.0,6.2825500000000005
Land-locked_Developing_Countries_(LLDC),1957.0,6.3119000000000005
Land-locked_Developing_Countries_(LLDC),1958.0,6.348899999999999
Land-locked_Developing_Countries_(LLDC),1959.0,6.3878
Land-locked_Developing_Countries_(LLDC),1960.0,6.4274499999999986
Land-locked_Developing_Countries_(LLDC),1961.0,6.445799999999998
Land-locked_Developing_Countries_(LLDC),1962.0,6.4447
Land-locked_Developing_Countries_(LLDC),1963.0,6.4254999999999995
Land-locked_Developing_Countries_(LLDC),1964.0,6.401199999999999
Land-locked_Developing_Countries_(LLDC),1965.0,6.375349999999998
Land-locked_Developing_Countries_(LLDC),1966.0,6.3387
Land-locked_Developing_Countries_(LLDC),1967.0,6.302950000000001
Land-locked_Developing_Countries_(LLDC),1968.0,6.268349999999999
Land-locked_Developing_Countries_(LLDC),1969.0,6.242799999999999
Land-locked_Developing_Countries_(LLDC),1970.0,6.23325
Land-locked_Developing_Countries_(LLDC),1971.0,6.227200000000001
Land-locked_Developing_Countries_(LLDC),1972.0,6.222850000000001
Land-locked_Developing_Countries_(LLDC),1973.0,6.202100000000001
Land-locked_Developing_Countries_(LLDC),1974.0,6.192100000000002
Land-locked_Developing_Countries_(LLDC),1975.0,6.1784
Land-locked_Developing_Countries_(LLDC),1976.0,6.165300000000002
Land-locked_Developing_Countries_(LLDC),1977.0,6.1511000000000005
Land-locked_Developing_Countries_(LLDC),1978.0,6.1246
Land-locked_Developing_Countries_(LLDC),1979.0,6.1065000000000005
Land-locked_Developing_Countries_(LLDC),1980.0,6.076800000000001
Land-locked_Developing_Countries_(LLDC),1981.0,6.0567
Land-locked_Developing_Countries_(LLDC),1982.0,6.030750000000003
Land-locked_Developing_Countries_(LLDC),1983.0,6.02115
Land-locked_Developing_Countries_(LLDC),1984.0,6.0165500000000005
Land-locked_Developing_Countries_(LLDC),1985.0,6.0021
Land-locked_Developing_Countries_(LLDC),1986.0,5.979799999999999
Land-locked_Developing_Countries_(LLDC),1987.0,5.933800000000002
Land-locked_Developing_Countries_(LLDC),1988.0,5.859649999999999
Land-locked_Developing_Countries_(LLDC),1989.0,5.78135
Land-locked_Developing_Countries_(LLDC),1990.0,5.724049999999998
Land-locked_Developing_Countries_(LLDC),1991.0,5.6603
Land-locked_Developing_Countries_(LLDC),1992.0,5.5871
Land-locked_Developing_Countries_(LLDC),1993.0,5.5348
Land-locked_Developing_Countries_(LLDC),1994.0,5.4692
Land-locked_Developing_Countries_(LLDC),1995.0,5.411500000000002
Land-locked_Developing_Countries_(LLDC),1996.0,5.3303
Land-locked_Developing_Countries_(LLDC),1997.0,5.2564
Land-locked_Developing_Countries_(LLDC),1998.0,5.188350000000001
Land-locked_Developing_Countries_(LLDC),1999.0,5.12715
Land-locked_Developing_Countries_(LLDC),2000.0,5.0691
Land-locked_Developing_Countries_(LLDC),2001.0,5.00115
Land-locked_Developing_Countries_(LLDC),2002.0,4.9457
Land-locked_Developing_Countries_(LLDC),2003.0,4.89335
Land-locked_Developing_Countries_(LLDC),2004.0,4.84685
Land-locked_Developing_Countries_(LLDC),2005.0,4.78975
Land-locked_Developing_Countries_(LLDC),2006.0,4.74385
Land-locked_Developing_Countries_(LLDC),2007.0,4.7051
Land-locked_Developing_Countries_(LLDC),2008.0,4.65125
Land-locked_Developing_Countries_(LLDC),2009.0,4.59685
Land-locked_Developing_Countries_(LLDC),2010.0,4.53185
Land-locked_Developing_Countries_(LLDC),2011.0,4.465449999999999
Land-locked_Developing_Countries_(LLDC),2012.0,4.404400000000001
Land-locked_Developing_Countries_(LLDC),2013.0,4.3439499999999995
Land-locked_Developing_Countries_(LLDC),2014.0,4.2948
Land-locked_Developing_Countries_(LLDC),2015.0,4.23975
Land-locked_Developing_Countries_(LLDC),2016.0,4.181749999999999
Land-locked_Developing_Countries_(LLDC),2017.0,4.1173
Land-locked_Developing_Countries_(LLDC),2018.0,4.0927
Land-locked_Developing_Countries_(LLDC),2019.0,4.065500000000001
Land-locked_Developing_Countries_(LLDC),2020.0,4.02825
Land-locked_Developing_Countries_(LLDC),2021.0,3.9662499999999996
Small_Island_Developing_States_(SIDS),1950.0,5.401499999999999
Small_Island_Developing_States_(SIDS),1951.0,5.400099999999998
Small_Island_Developing_States_(SIDS),1952.0,5.407349999999999
Small_Island_Developing_States_(SIDS),1953.0,5.430700000000001
Small_Island_Developing_States_(SIDS),1954.0,5.46385
Small_Island_Developing_States_(SIDS),1955.0,5.4894
Small_Island_Developing_States_(SIDS),1956.0,5.502849999999999
Small_Island_Developing_States_(SIDS),1957.0,5.507149999999999
Small_Island_Developing_States_(SIDS),1958.0,5.531899999999999
Small_Island_Developing_States_(SIDS),1959.0,5.5409
Small_Island_Developing_States_(SIDS),1960.0,5.58205
Small_Island_Developing_States_(SIDS),1961.0,5.562399999999999
Small_Island_Developing_States_(SIDS),1962.0,5.561949999999999
Small_Island_Developing_States_(SIDS),1963.0,5.585499999999999
Small_Island_Developing_States_(SIDS),1964.0,5.5108999999999995
Small_Island_Developing_States_(SIDS),1965.0,5.418599999999999
Small_Island_Developing_States_(SIDS),1966.0,5.3264
Small_Island_Developing_States_(SIDS),1967.0,5.194800000000002
Small_Island_Developing_States_(SIDS),1968.0,5.0726
Small_Island_Developing_States_(SIDS),1969.0,4.962599999999999
Small_Island_Developing_States_(SIDS),1970.0,4.8545
Small_Island_Developing_States_(SIDS),1971.0,4.75495
Small_Island_Developing_States_(SIDS),1972.0,4.63425
Small_Island_Developing_States_(SIDS),1973.0,4.47825
Small_Island_Developing_States_(SIDS),1974.0,4.3065500000000005
Small_Island_Developing_States_(SIDS),1975.0,4.134650000000001
Small_Island_Developing_States_(SIDS),1976.0,4.009000000000001
Small_Island_Developing_States_(SIDS),1977.0,3.875
Small_Island_Developing_States_(SIDS),1978.0,3.7445
Small_Island_Developing_States_(SIDS),1979.0,3.6744500000000007
Small_Island_Developing_States_(SIDS),1980.0,3.5989499999999994
Small_Island_Developing_States_(SIDS),1981.0,3.5424000000000007
Small_Island_Developing_States_(SIDS),1982.0,3.53955
Small_Island_Developing_States_(SIDS),1983.0,3.493149999999999
Small_Island_Developing_States_(SIDS),1984.0,3.4349
Small_Island_Developing_States_(SIDS),1985.0,3.39565
Small_Island_Developing_States_(SIDS),1986.0,3.3392500000000003
Small_Island_Developing_States_(SIDS),1987.0,3.3224500000000012
Small_Island_Developing_States_(SIDS),1988.0,3.3245499999999995
Small_Island_Developing_States_(SIDS),1989.0,3.2855499999999997
Small_Island_Developing_States_(SIDS),1990.0,3.2624999999999997
Small_Island_Developing_States_(SIDS),1991.0,3.1612
Small_Island_Developing_States_(SIDS),1992.0,3.1083000000000007
Small_Island_Developing_States_(SIDS),1993.0,3.0594499999999996
Small_Island_Developing_States_(SIDS),1994.0,3.0098500000000006
Small_Island_Developing_States_(SIDS),1995.0,2.9834
Small_Island_Developing_States_(SIDS),1996.0,2.9245499999999995
Small_Island_Developing_States_(SIDS),1997.0,2.929900000000001
Small_Island_Developing_States_(SIDS),1998.0,2.8679999999999994
Small_Island_Developing_States_(SIDS),1999.0,2.8499000000000003
Small_Island_Developing_States_(SIDS),2000.0,2.84325
Small_Island_Developing_States_(SIDS),2001.0,2.7801000000000005
Small_Island_Developing_States_(SIDS),2002.0,2.7729999999999992
Small_Island_Developing_States_(SIDS),2003.0,2.7377500000000006
Small_Island_Developing_States_(SIDS),2004.0,2.7001999999999993
Small_Island_Developing_States_(SIDS),2005.0,2.6630499999999997
Small_Island_Developing_States_(SIDS),2006.0,2.6204
Small_Island_Developing_States_(SIDS),2007.0,2.5972
Small_Island_Developing_States_(SIDS),2008.0,2.6028000000000002
Small_Island_Developing_States_(SIDS),2009.0,2.5995500000000007
Small_Island_Developing_States_(SIDS),2010.0,2.5761000000000003
Small_Island_Developing_States_(SIDS),2011.0,2.57245
Small_Island_Developing_States_(SIDS),2012.0,2.54295
Small_Island_Developing_States_(SIDS),2013.0,2.5077
Small_Island_Developing_States_(SIDS),2014.0,2.4871499999999993
Small_Island_Developing_States_(SIDS),2015.0,2.4656999999999996
Small_Island_Developing_States_(SIDS),2016.0,2.41065
Small_Island_Developing_States_(SIDS),2017.0,2.37785
Small_Island_Developing_States_(SIDS),2018.0,2.3557499999999996
Small_Island_Developing_States_(SIDS),2019.0,2.3304999999999993
Small_Island_Developing_States_(SIDS),2020.0,2.3085
Small_Island_Developing_States_(SIDS),2021.0,2.2823500000000005
Middle-income_countries,1950.0,5.5300499999999975
Middle-income_countries,1951.0,5.5001500000000005
Middle-income_countries,1952.0,5.7722
Middle-income_countries,1953.0,5.6513
Middle-income_countries,1954.0,5.749649999999999
Middle-income_countries,1955.0,5.743299999999999
Middle-income_countries,1956.0,5.62535
Middle-income_countries,1957.0,5.8081000000000005
Middle-income_countries,1958.0,5.592549999999999
Middle-income_countries,1959.0,5.30805
Middle-income_countries,1960.0,5.2416
Middle-income_countries,1961.0,5.053999999999999
Middle-income_countries,1962.0,5.716200000000002
Middle-income_countries,1963.0,6.12375
Middle-income_countries,1964.0,5.857
Middle-income_countries,1965.0,5.806900000000001
Middle-income_countries,1966.0,5.681000000000001
Middle-income_countries,1967.0,5.49435
Middle-income_countries,1968.0,5.668600000000002
Middle-income_countries,1969.0,5.5425
Middle-income_countries,1970.0,5.492149999999999
Middle-income_countries,1971.0,5.3027
Middle-income_countries,1972.0,5.1448
Middle-income_countries,1973.0,4.9912
Middle-income_countries,1974.0,4.78545
Middle-income_countries,1975.0,4.55605
Middle-income_countries,1976.0,4.4239999999999995
Middle-income_countries,1977.0,4.24965
Middle-income_countries,1978.0,4.1556
Middle-income_countries,1979.0,4.123050000000001
Middle-income_countries,1980.0,4.086099999999999
Middle-income_countries,1981.0,4.054699999999999
Middle-income_countries,1982.0,4.05715
Middle-income_countries,1983.0,3.86855
Middle-income_countries,1984.0,3.823150000000001
Middle-income_countries,1985.0,3.7680999999999996
Middle-income_countries,1986.0,3.75315
Middle-income_countries,1987.0,3.7197999999999998
Middle-income_countries,1988.0,3.5958
Middle-income_countries,1989.0,3.53045
Middle-income_countries,1990.0,3.4698999999999995
Middle-income_countries,1991.0,3.2281500000000003
Middle-income_countries,1992.0,3.1160000000000005
Middle-income_countries,1993.0,3.0346500000000005
Middle-income_countries,1994.0,2.9692000000000003
Middle-income_countries,1995.0,2.90405
Middle-income_countries,1996.0,2.83915
Middle-income_countries,1997.0,2.7852500000000004
Middle-income_countries,1998.0,2.7402499999999996
Middle-income_countries,1999.0,2.7046499999999996
Middle-income_countries,2000.0,2.7037999999999993
Middle-income_countries,2001.0,2.6614
Middle-income_countries,2002.0,2.6229999999999998
Middle-income_countries,2003.0,2.5878999999999994
Middle-income_countries,2004.0,2.5729499999999996
Middle-income_countries,2005.0,2.5494499999999998
Middle-income_countries,2006.0,2.53025
Middle-income_countries,2007.0,2.5237
Middle-income_countries,2008.0,2.52295
Middle-income_countries,2009.0,2.5174500000000006
Middle-income_countries,2010.0,2.4945499999999994
Middle-income_countries,2011.0,2.4789999999999996
Middle-income_countries,2012.0,2.5023999999999997
Middle-income_countries,2013.0,2.4692499999999997
