Region,Year,TFR
Europe and Northern America,1962.0,0.5447500000000001
Europe and Northern America,1963.0,0.53842
Europe and Northern America,1964.0,0.5301899999999999
Europe and Northern America,1965.0,0.51093
Europe and Northern America,1966.0,0.49676000000000003
Europe and Northern America,1967.0,0.4889900000000001
Europe and Northern America,1968.0,0.47728999999999994
Europe and Northern America,1969.0,0.46995
Europe and Northern America,1970.0,0.46535999999999994
Europe and Northern America,1971.0,0.45473
Europe and Northern America,1972.0,0.4328699999999999
Europe and Northern America,1973.0,0.41597000000000006
Europe and Northern America,1974.0,0.41078000000000003
Europe and Northern America,1975.0,0.39860999999999996
Europe and Northern America,1976.0,0.39136000000000004
Europe and Northern America,1977.0,0.3884500000000001
Europe and Northern America,1978.0,0.38305
Europe and Northern America,1979.0,0.38234000000000007
Europe and Northern America,1980.0,0.38023000000000007
Europe and Northern America,1981.0,0.37367000000000006
Europe and Northern America,1982.0,0.37435
Europe and Northern America,1983.0,0.37084000000000006
Europe and Northern America,1984.0,0.36913
Europe and Northern America,1985.0,0.36753
Europe and Northern America,1986.0,0.36755
Europe and Northern America,1987.0,0.36916999999999994
Europe and Northern America,1988.0,0.36982
Europe and Northern America,1989.0,0.36595999999999995
Europe and Northern America,1990.0,0.3635399999999999
Europe and Northern America,1991.0,0.35374
Europe and Northern America,1992.0,0.34369
Europe and Northern America,1993.0,0.33291999999999994
Europe and Northern America,1994.0,0.3268199999999999
Europe and Northern America,1995.0,0.31967
Europe and Northern America,1996.0,0.31787
Europe and Northern America,1997.0,0.31527999999999995
Europe and Northern America,1998.0,0.31449999999999995
Europe and Northern America,1999.0,0.31343999999999994
Europe and Northern America,2000.0,0.31800999999999996
Europe and Northern America,2001.0,0.3162
Europe and Northern America,2002.0,0.31754000000000004
Europe and Northern America,2003.0,0.32192000000000004
Europe and Northern America,2004.0,0.32565999999999995
Europe and Northern America,2005.0,0.32710999999999996
Europe and Northern America,2006.0,0.33404
Europe and Northern America,2007.0,0.34053999999999995
Europe and Northern America,2008.0,0.34628000000000003
Europe and Northern America,2009.0,0.34419
Europe and Northern America,2010.0,0.34176
Europe and Northern America,2011.0,0.33809999999999996
Europe and Northern America,2012.0,0.33979
Europe and Northern America,2013.0,0.33599
Europe and Northern America,2014.0,0.33870000000000006
Europe and Northern America,2015.0,0.33777
Europe and Northern America,2016.0,0.33623999999999993
Europe and Northern America,2017.0,0.32589
Europe and Northern America,2018.0,0.31839999999999996
Europe and Northern America,2019.0,0.31129
Europe and Northern America,2020.0,0.3063199999999999
Europe and Northern America,2021.0,0.30888000000000004
More developed regions,1950.0,0.56892
More developed regions,1951.0,0.56202
More developed regions,1952.0,0.55903
More developed regions,1953.0,0.55318
More developed regions,1954.0,0.55242
More developed regions,1955.0,0.5501100000000001
More developed regions,1956.0,0.5490700000000001
More developed regions,1957.0,0.5482000000000001
More developed regions,1958.0,0.54589
More developed regions,1959.0,0.5460400000000002
More developed regions,1960.0,0.5429700000000001
More developed regions,1961.0,0.5392
More developed regions,1962.0,0.5292800000000001
More developed regions,1963.0,0.5236799999999999
More developed regions,1964.0,0.51663
More developed regions,1965.0,0.5013599999999999
More developed regions,1966.0,0.47637000000000007
More developed regions,1967.0,0.48367
More developed regions,1968.0,0.47153
More developed regions,1969.0,0.46478
More developed regions,1970.0,0.46192000000000005
More developed regions,1971.0,0.45426999999999995
More developed regions,1972.0,0.43623000000000006
More developed regions,1973.0,0.42252
More developed regions,1974.0,0.41591
More developed regions,1975.0,0.4016100000000001
More developed regions,1976.0,0.3926
More developed regions,1977.0,0.38854
More developed regions,1978.0,0.38321
More developed regions,1979.0,0.38142000000000004
More developed regions,1980.0,0.37846
More developed regions,1981.0,0.37113000000000007
More developed regions,1982.0,0.37159
More developed regions,1983.0,0.36867
More developed regions,1984.0,0.36682999999999993
More developed regions,1985.0,0.36482999999999993
More developed regions,1986.0,0.36332000000000003
More developed regions,1987.0,0.36455999999999994
More developed regions,1988.0,0.36430999999999997
More developed regions,1989.0,0.35916999999999993
More developed regions,1990.0,0.35619
More developed regions,1991.0,0.3473200000000001
More developed regions,1992.0,0.33804999999999996
More developed regions,1993.0,0.32788
More developed regions,1994.0,0.32318
More developed regions,1995.0,0.31582
More developed regions,1996.0,0.31453
More developed regions,1997.0,0.31186
More developed regions,1998.0,0.31123999999999996
More developed regions,1999.0,0.31004000000000004
More developed regions,2000.0,0.31488
More developed regions,2001.0,0.3127
More developed regions,2002.0,0.31381
More developed regions,2003.0,0.31733999999999996
More developed regions,2004.0,0.32077
More developed regions,2005.0,0.32203999999999994
More developed regions,2006.0,0.32922999999999997
More developed regions,2007.0,0.3359499999999999
More developed regions,2008.0,0.34175
More developed regions,2009.0,0.33982000000000007
More developed regions,2010.0,0.3379
More developed regions,2011.0,0.33448999999999995
More developed regions,2012.0,0.33631
More developed regions,2013.0,0.33309000000000005
More developed regions,2014.0,0.33501999999999993
More developed regions,2015.0,0.3345699999999999
More developed regions,2016.0,0.33282999999999996
More developed regions,2017.0,0.3221199999999999
More developed regions,2018.0,0.31501999999999997
More developed regions,2019.0,0.30748999999999993
More developed regions,2020.0,0.30281
More developed regions,2021.0,0.30516000000000004
Less developed regions,1950.0,1.1887999999999999
Less developed regions,1951.0,1.1795300000000002
Less developed regions,1952.0,1.2349499999999998
Less developed regions,1953.0,1.21111
Less developed regions,1954.0,1.23175
Less developed regions,1955.0,1.2315699999999998
Less developed regions,1956.0,1.20792
Less developed regions,1957.0,1.24665
Less developed regions,1958.0,1.2025099999999997
Less developed regions,1959.0,1.1428800000000003
Less developed regions,1960.0,1.12913
Less developed regions,1961.0,1.0915
Less developed regions,1962.0,1.2267400000000002
Less developed regions,1963.0,1.30918
Less developed regions,1964.0,1.25521
Less developed regions,1965.0,1.24407
Less developed regions,1966.0,1.2177199999999997
Less developed regions,1967.0,1.1798100000000002
Less developed regions,1968.0,1.21213
Less developed regions,1969.0,1.1850500000000002
Less developed regions,1970.0,1.1725500000000002
Less developed regions,1971.0,1.1320999999999999
Less developed regions,1972.0,1.09888
Less developed regions,1973.0,1.06604
Less developed regions,1974.0,1.0233299999999999
Less developed regions,1975.0,0.97677
Less developed regions,1976.0,0.9492900000000001
Less developed regions,1977.0,0.91392
Less developed regions,1978.0,0.8942200000000001
Less developed regions,1979.0,0.8871
Less developed regions,1980.0,0.87873
Less developed regions,1981.0,0.8706900000000001
Less developed regions,1982.0,0.86788
Less developed regions,1983.0,0.8287899999999999
Less developed regions,1984.0,0.8181499999999999
Less developed regions,1985.0,0.8062099999999999
Less developed regions,1986.0,0.8013900000000003
Less developed regions,1987.0,0.7934800000000002
Less developed regions,1988.0,0.7691200000000001
Less developed regions,1989.0,0.7564599999999999
Less developed regions,1990.0,0.74491
Less developed regions,1991.0,0.6987500000000001
Less developed regions,1992.0,0.6777000000000001
Less developed regions,1993.0,0.66268
Less developed regions,1994.0,0.6496400000000002
Less developed regions,1995.0,0.63711
Less developed regions,1996.0,0.62425
Less developed regions,1997.0,0.6135100000000001
Less developed regions,1998.0,0.6040500000000001
Less developed regions,1999.0,0.5969500000000001
Less developed regions,2000.0,0.5958600000000002
Less developed regions,2001.0,0.5866500000000001
Less developed regions,2002.0,0.57828
Less developed regions,2003.0,0.5710299999999998
Less developed regions,2004.0,0.56765
Less developed regions,2005.0,0.56289
Less developed regions,2006.0,0.55902
Less developed regions,2007.0,0.55721
Less developed regions,2008.0,0.55599
Less developed regions,2009.0,0.5541999999999999
Less developed regions,2010.0,0.54937
Less developed regions,2011.0,0.5459200000000001
Less developed regions,2012.0,0.54923
Less developed regions,2013.0,0.5422100000000001
Less developed regions,2014.0,0.53951
Less developed regions,2015.0,0.53233
Less developed regions,2016.0,0.5325599999999999
Less developed regions,2017.0,0.5289499999999999
Less developed regions,2018.0,0.51546
Less developed regions,2019.0,0.50766
Less developed regions,2020.0,0.49467999999999995
Less developed regions,2021.0,0.4875
Least developed countries,1950.0,1.2979499999999995
Least developed countries,1951.0,1.3002600000000002
Least developed countries,1952.0,1.3011100000000002
Least developed countries,1953.0,1.30324
Least developed countries,1954.0,1.3066300000000002
Least developed countries,1955.0,1.3098699999999999
Least developed countries,1956.0,1.31303
Least developed countries,1957.0,1.31676
Least developed countries,1958.0,1.31978
Least developed countries,1959.0,1.32525
Least developed countries,1960.0,1.33
Least developed countries,1961.0,1.33401
Least developed countries,1962.0,1.3376299999999999
Least developed countries,1963.0,1.3383299999999998
Least developed countries,1964.0,1.34071
Least developed countries,1965.0,1.3419399999999997
Least developed countries,1966.0,1.3428399999999998
Least developed countries,1967.0,1.3454199999999998
Least developed countries,1968.0,1.34689
Least developed countries,1969.0,1.3481699999999999
Least developed countries,1970.0,1.3507300000000002
Least developed countries,1971.0,1.35205
Least developed countries,1972.0,1.3518000000000001
Least developed countries,1973.0,1.3474599999999999
Least developed countries,1974.0,1.34375
Least developed countries,1975.0,1.3388600000000004
Least developed countries,1976.0,1.3345300000000002
Least developed countries,1977.0,1.3299100000000001
Least developed countries,1978.0,1.3289
Least developed countries,1979.0,1.3290199999999996
Least developed countries,1980.0,1.32573
Least developed countries,1981.0,1.3198599999999996
Least developed countries,1982.0,1.31172
Least developed countries,1983.0,1.3009600000000003
Least developed countries,1984.0,1.2909799999999998
Least developed countries,1985.0,1.2774800000000002
Least developed countries,1986.0,1.2607700000000002
Least developed countries,1987.0,1.24396
Least developed countries,1988.0,1.22513
Least developed countries,1989.0,1.21016
Least developed countries,1990.0,1.1933900000000002
Least developed countries,1991.0,1.1743400000000004
Least developed countries,1992.0,1.1563500000000002
Least developed countries,1993.0,1.1411799999999999
Least developed countries,1994.0,1.12758
Least developed countries,1995.0,1.1118000000000001
Least developed countries,1996.0,1.09593
Least developed countries,1997.0,1.08473
Least developed countries,1998.0,1.0686700000000002
Least developed countries,1999.0,1.0542099999999999
Least developed countries,2000.0,1.04002
Least developed countries,2001.0,1.0268
Least developed countries,2002.0,1.0145300000000002
Least developed countries,2003.0,1.00135
Least developed countries,2004.0,0.98757
Least developed countries,2005.0,0.9736100000000001
Least developed countries,2006.0,0.9609700000000001
Least developed countries,2007.0,0.94844
Least developed countries,2008.0,0.93444
Least developed countries,2009.0,0.92172
Least developed countries,2010.0,0.90735
Least developed countries,2011.0,0.8935299999999999
Least developed countries,2012.0,0.8795899999999999
Least developed countries,2013.0,0.8688299999999999
Least developed countries,2014.0,0.85847
Least developed countries,2015.0,0.8489699999999998
Least developed countries,2016.0,0.8398100000000001
Least developed countries,2017.0,0.82914
Least developed countries,2018.0,0.82099
Least developed countries,2019.0,0.81364
Least developed countries,2020.0,0.8040900000000001
Least developed countries,2021.0,0.7942400000000001
"Less developed regions, excluding least developed countries",1950.0,1.17473
"Less developed regions, excluding least developed countries",1951.0,1.16388
"Less developed regions, excluding least developed countries",1952.0,1.2264000000000002
"Less developed regions, excluding least developed countries",1953.0,1.1990699999999999
"Less developed regions, excluding least developed countries",1954.0,1.2218900000000001
"Less developed regions, excluding least developed countries",1955.0,1.22117
"Less developed regions, excluding least developed countries",1956.0,1.1938699999999998
"Less developed regions, excluding least developed countries",1957.0,1.23713
"Less developed regions, excluding least developed countries",1958.0,1.18669
"Less developed regions, excluding least developed countries",1959.0,1.1183800000000002
"Less developed regions, excluding least developed countries",1960.0,1.10206
"Less developed regions, excluding least developed countries",1961.0,1.0588100000000003
"Less developed regions, excluding least developed countries",1962.0,1.2115799999999997
"Less developed regions, excluding least developed countries",1963.0,1.3051
"Less developed regions, excluding least developed countries",1964.0,1.24379
"Less developed regions, excluding least developed countries",1965.0,1.23119
"Less developed regions, excluding least developed countries",1966.0,1.2013999999999998
"Less developed regions, excluding least developed countries",1967.0,1.1582299999999999
"Less developed regions, excluding least developed countries",1968.0,1.19495
"Less developed regions, excluding least developed countries",1969.0,1.1641700000000001
"Less developed regions, excluding least developed countries",1970.0,1.14975
"Less developed regions, excluding least developed countries",1971.0,1.10379
"Less developed regions, excluding least developed countries",1972.0,1.0663000000000002
"Less developed regions, excluding least developed countries",1973.0,1.0296999999999998
"Less developed regions, excluding least developed countries",1974.0,0.98173
"Less developed regions, excluding least developed countries",1975.0,0.92953
"Less developed regions, excluding least developed countries",1976.0,0.89895
"Less developed regions, excluding least developed countries",1977.0,0.8596100000000001
"Less developed regions, excluding least developed countries",1978.0,0.8377699999999999
"Less developed regions, excluding least developed countries",1979.0,0.82983
"Less developed regions, excluding least developed countries",1980.0,0.8210500000000001
"Less developed regions, excluding least developed countries",1981.0,0.8133400000000002
"Less developed regions, excluding least developed countries",1982.0,0.8117300000000001
"Less developed regions, excluding least developed countries",1983.0,0.7692300000000001
"Less developed regions, excluding least developed countries",1984.0,0.7586899999999999
"Less developed regions, excluding least developed countries",1985.0,0.7470600000000001
"Less developed regions, excluding least developed countries",1986.0,0.7437999999999999
"Less developed regions, excluding least developed countries",1987.0,0.737
"Less developed regions, excluding least developed countries",1988.0,0.7121600000000001
"Less developed regions, excluding least developed countries",1989.0,0.6998699999999999
"Less developed regions, excluding least developed countries",1990.0,0.6888099999999999
"Less developed regions, excluding least developed countries",1991.0,0.6392299999999999
"Less developed regions, excluding least developed countries",1992.0,0.61756
"Less developed regions, excluding least developed countries",1993.0,0.60193
"Less developed regions, excluding least developed countries",1994.0,0.5884799999999999
"Less developed regions, excluding least developed countries",1995.0,0.57577
"Less developed regions, excluding least developed countries",1996.0,0.56274
"Less developed regions, excluding least developed countries",1997.0,0.5516
"Less developed regions, excluding least developed countries",1998.0,0.54257
"Less developed regions, excluding least developed countries",1999.0,0.53565
"Less developed regions, excluding least developed countries",2000.0,0.5356599999999999
"Less developed regions, excluding least developed countries",2001.0,0.5264
"Less developed regions, excluding least developed countries",2002.0,0.51786
"Less developed regions, excluding least developed countries",2003.0,0.5105000000000001
"Less developed regions, excluding least developed countries",2004.0,0.5076799999999999
