Region,Year,TFR
More_developed_regions,1955.0,2.7505500000000005
More_developed_regions,1956.0,2.74535
More_developed_regions,1957.0,2.7410000000000005
More_developed_regions,1958.0,2.72945
More_developed_regions,1959.0,2.730200000000001
More_developed_regions,1960.0,2.71485
More_developed_regions,1961.0,2.696
More_developed_regions,1962.0,2.6464000000000003
More_developed_regions,1963.0,2.6183999999999994
More_developed_regions,1964.0,2.5831500000000003
More_developed_regions,1965.0,2.5067999999999997
More_developed_regions,1966.0,2.38185
More_developed_regions,1967.0,2.4183499999999998
More_developed_regions,1968.0,2.35765
More_developed_regions,1969.0,2.3239
More_developed_regions,1970.0,2.3096
More_developed_regions,1971.0,2.2713499999999995
More_developed_regions,1972.0,2.18115
More_developed_regions,1973.0,2.1126
More_developed_regions,1974.0,2.0795500000000002
More_developed_regions,1975.0,2.0080500000000003
Less_developed_regions,1950.0,5.944000000000001
Less_developed_regions,1951.0,5.8976500000000005
Less_developed_regions,1952.0,6.174749999999999
Less_developed_regions,1953.0,6.055549999999999
Less_developed_regions,1954.0,6.1587499999999995
Less_developed_regions,1955.0,6.157849999999999
Less_developed_regions,1956.0,6.0396
Less_developed_regions,1957.0,6.23325
Less_developed_regions,1958.0,6.012549999999997
Less_developed_regions,1959.0,5.714400000000001
Less_developed_regions,1960.0,5.64565
Less_developed_regions,1961.0,5.4575
Less_developed_regions,1962.0,6.133700000000001
Less_developed_regions,1963.0,6.5459
Less_developed_regions,1964.0,6.27605
Less_developed_regions,1965.0,6.22035
Less_developed_regions,1966.0,6.088599999999999
Less_developed_regions,1967.0,5.899050000000001
Less_developed_regions,1968.0,6.06065
Less_developed_regions,1969.0,5.925250000000001
Less_developed_regions,1970.0,5.862750000000001
Less_developed_regions,1971.0,5.660500000000001
Less_developed_regions,1972.0,5.494400000000001
Less_developed_regions,1973.0,5.3302000000000005
Less_developed_regions,1974.0,5.11665
Less_developed_regions,1975.0,4.88385
Less_developed_regions,1976.0,4.746449999999999
Less_developed_regions,1977.0,4.569599999999999
Less_developed_regions,1978.0,4.471100000000001
Less_developed_regions,1979.0,4.4355
Less_developed_regions,1980.0,4.39365
Less_developed_regions,1981.0,4.3534500000000005
Less_developed_regions,1982.0,4.3393999999999995
Less_developed_regions,1983.0,4.143949999999999
Less_developed_regions,1984.0,4.09075
Less_developed_regions,1985.0,4.03105
Less_developed_regions,1986.0,4.006950000000002
Less_developed_regions,1987.0,3.967400000000001
Less_developed_regions,1988.0,3.8456000000000006
Less_developed_regions,1989.0,3.7822999999999993
Less_developed_regions,1990.0,3.72455
Less_developed_regions,1991.0,3.4937500000000004
Less_developed_regions,1992.0,3.3885000000000005
Less_developed_regions,1993.0,3.3134
Less_developed_regions,1994.0,3.248200000000001
Less_developed_regions,1995.0,3.1855499999999997
Less_developed_regions,1996.0,3.12125
Less_developed_regions,1997.0,3.0675500000000007
Less_developed_regions,1998.0,3.0202500000000003
Less_developed_regions,1999.0,2.9847500000000005
Less_developed_regions,2000.0,2.9793000000000007
Less_developed_regions,2001.0,2.9332500000000006
Less_developed_regions,2002.0,2.8914
Less_developed_regions,2003.0,2.855149999999999
Less_developed_regions,2004.0,2.83825
Less_developed_regions,2005.0,2.81445
Less_developed_regions,2006.0,2.7950999999999997
Less_developed_regions,2007.0,2.78605
Less_developed_regions,2008.0,2.77995
Less_developed_regions,2009.0,2.7709999999999995
Less_developed_regions,2010.0,2.7468500000000002
Less_developed_regions,2011.0,2.7296000000000005
Less_developed_regions,2012.0,2.74615
Less_developed_regions,2013.0,2.71105
Less_developed_regions,2014.0,2.69755
Less_developed_regions,2015.0,2.66165
Less_developed_regions,2016.0,2.6628
Less_developed_regions,2017.0,2.6447499999999997
Less_developed_regions,2018.0,2.5773
Less_developed_regions,2019.0,2.5383
Less_developed_regions,2020.0,2.4733999999999994
Less_developed_regions,2021.0,2.4375
Least_developed_countries,1950.0,6.489749999999997
Least_developed_countries,1951.0,6.5013000000000005
Least_developed_countries,1952.0,6.505550000000001
Least_developed_countries,1953.0,6.5161999999999995
Least_developed_countries,1954.0,6.533150000000001
Least_developed_countries,1955.0,6.5493500000000004
Least_developed_countries,1956.0,6.565149999999999
Least_developed_countries,1957.0,6.5838
Least_developed_countries,1958.0,6.5988999999999995
Least_developed_countries,1959.0,6.626250000000001
Least_developed_countries,1960.0,6.65
Least_developed_countries,1961.0,6.67005
Least_developed_countries,1962.0,6.68815
Least_developed_countries,1963.0,6.691649999999999
Least_developed_countries,1964.0,6.70355
Least_developed_countries,1965.0,6.709699999999998
Least_developed_countries,1966.0,6.714199999999999
Least_developed_countries,1967.0,6.727099999999999
Least_developed_countries,1968.0,6.73445
Least_developed_countries,1969.0,6.74085
Least_developed_countries,1970.0,6.753650000000001
Least_developed_countries,1971.0,6.76025
Least_developed_countries,1972.0,6.7589999999999995
Least_developed_countries,1973.0,6.7373
Least_developed_countries,1974.0,6.71875
Least_developed_countries,1975.0,6.694300000000002
Least_developed_countries,1976.0,6.672650000000001
Least_developed_countries,1977.0,6.64955
Least_developed_countries,1978.0,6.6445
Least_developed_countries,1979.0,6.6450999999999985
Least_developed_countries,1980.0,6.62865
Least_developed_countries,1981.0,6.599299999999998
Least_developed_countries,1982.0,6.5586
Least_developed_countries,1983.0,6.504800000000001
Least_developed_countries,1984.0,6.4548999999999985
Least_developed_countries,1985.0,6.387400000000001
Least_developed_countries,1986.0,6.303850000000001
Least_developed_countries,1987.0,6.219799999999999
Least_developed_countries,1988.0,6.12565
Least_developed_countries,1989.0,6.0508
Least_developed_countries,1990.0,5.966950000000001
Least_developed_countries,1991.0,5.871700000000002
Least_developed_countries,1992.0,5.781750000000001
Least_developed_countries,1993.0,5.705900000000001
Least_developed_countries,1994.0,5.6379
Least_developed_countries,1995.0,5.558999999999999
Least_developed_countries,1996.0,5.47965
Least_developed_countries,1997.0,5.42365
Least_developed_countries,1998.0,5.343350000000001
Least_developed_countries,1999.0,5.271050000000001
Least_developed_countries,2000.0,5.2001
Least_developed_countries,2001.0,5.1339999999999995
Least_developed_countries,2002.0,5.072650000000001
Least_developed_countries,2003.0,5.00675
Least_developed_countries,2004.0,4.93785
Least_developed_countries,2005.0,4.86805
Least_developed_countries,2006.0,4.80485
Least_developed_countries,2007.0,4.7421999999999995
Least_developed_countries,2008.0,4.6722
Least_developed_countries,2009.0,4.6086
Least_developed_countries,2010.0,4.53675
Least_developed_countries,2011.0,4.46765
Least_developed_countries,2012.0,4.39795
Least_developed_countries,2013.0,4.344149999999999
Least_developed_countries,2014.0,4.29235
Least_developed_countries,2015.0,4.244849999999999
Least_developed_countries,2016.0,4.199050000000001
Least_developed_countries,2017.0,4.1457
Least_developed_countries,2018.0,4.10495
Least_developed_countries,2019.0,4.0682
Least_developed_countries,2020.0,4.02045
Least_developed_countries,2021.0,3.9712000000000005
"Less_developed_regions,_excluding_least_developed_countries",1950.0,5.8736500000000005
"Less_developed_regions,_excluding_least_developed_countries",1951.0,5.8194
"Less_developed_regions,_excluding_least_developed_countries",1952.0,6.132000000000001
"Less_developed_regions,_excluding_least_developed_countries",1953.0,5.99535
"Less_developed_regions,_excluding_least_developed_countries",1954.0,6.10945
"Less_developed_regions,_excluding_least_developed_countries",1955.0,6.10585
"Less_developed_regions,_excluding_least_developed_countries",1956.0,5.969349999999999
"Less_developed_regions,_excluding_least_developed_countries",1957.0,6.185650000000001
"Less_developed_regions,_excluding_least_developed_countries",1958.0,5.933450000000001
"Less_developed_regions,_excluding_least_developed_countries",1959.0,5.591900000000001
"Less_developed_regions,_excluding_least_developed_countries",1960.0,5.5103
"Less_developed_regions,_excluding_least_developed_countries",1961.0,5.294050000000002
"Less_developed_regions,_excluding_least_developed_countries",1962.0,6.057899999999998
"Less_developed_regions,_excluding_least_developed_countries",1963.0,6.525499999999999
"Less_developed_regions,_excluding_least_developed_countries",1964.0,6.2189499999999995
"Less_developed_regions,_excluding_least_developed_countries",1965.0,6.15595
"Less_developed_regions,_excluding_least_developed_countries",1966.0,6.006999999999999
"Less_developed_regions,_excluding_least_developed_countries",1967.0,5.79115
"Less_developed_regions,_excluding_least_developed_countries",1968.0,5.97475
"Less_developed_regions,_excluding_least_developed_countries",1969.0,5.82085
"Less_developed_regions,_excluding_least_developed_countries",1970.0,5.74875
"Less_developed_regions,_excluding_least_developed_countries",1971.0,5.51895
"Less_developed_regions,_excluding_least_developed_countries",1972.0,5.331500000000001
"Less_developed_regions,_excluding_least_developed_countries",1973.0,5.148499999999999
"Less_developed_regions,_excluding_least_developed_countries",1974.0,4.90865
"Less_developed_regions,_excluding_least_developed_countries",1975.0,4.64765
"Less_developed_regions,_excluding_least_developed_countries",1976.0,4.49475
"Less_developed_regions,_excluding_least_developed_countries",1977.0,4.298050000000001
"Less_developed_regions,_excluding_least_developed_countries",1978.0,4.1888499999999995
"Less_developed_regions,_excluding_least_developed_countries",1979.0,4.14915
"Less_developed_regions,_excluding_least_developed_countries",1980.0,4.10525
"Less_developed_regions,_excluding_least_developed_countries",1981.0,4.066700000000001
"Less_developed_regions,_excluding_least_developed_countries",1982.0,4.05865
"Less_developed_regions,_excluding_least_developed_countries",1983.0,3.8461500000000006
"Less_developed_regions,_excluding_least_developed_countries",1984.0,3.793449999999999
"Less_developed_regions,_excluding_least_developed_countries",1985.0,3.7353000000000005
"Less_developed_regions,_excluding_least_developed_countries",1986.0,3.7189999999999994
"Less_developed_regions,_excluding_least_developed_countries",1987.0,3.685
"Less_developed_regions,_excluding_least_developed_countries",1988.0,3.5608000000000004
"Less_developed_regions,_excluding_least_developed_countries",1989.0,3.4993499999999993
"Less_developed_regions,_excluding_least_developed_countries",1990.0,3.44405
"Less_developed_regions,_excluding_least_developed_countries",1991.0,3.1961499999999994
"Less_developed_regions,_excluding_least_developed_countries",1992.0,3.0878
"Less_developed_regions,_excluding_least_developed_countries",1993.0,3.0096499999999997
"Less_developed_regions,_excluding_least_developed_countries",1994.0,2.9423999999999992
"Less_developed_regions,_excluding_least_developed_countries",1995.0,2.87885
"Less_developed_regions,_excluding_least_developed_countries",1996.0,2.8137
"Less_developed_regions,_excluding_least_developed_countries",1997.0,2.758
"Less_developed_regions,_excluding_least_developed_countries",1998.0,2.71285
"Less_developed_regions,_excluding_least_developed_countries",1999.0,2.67825
"Less_developed_regions,_excluding_least_developed_countries",2000.0,2.6782999999999997
"Less_developed_regions,_excluding_least_developed_countries",2001.0,2.6319999999999997
"Less_developed_regions,_excluding_least_developed_countries",2002.0,2.5892999999999997
"Less_developed_regions,_excluding_least_developed_countries",2003.0,2.5525
"Less_developed_regions,_excluding_least_developed_countries",2004.0,2.5383999999999993
"Less_developed_regions,_excluding_least_developed_countries",2005.0,2.5169
"Less_developed_regions,_excluding_least_developed_countries",2006.0,2.4989999999999997
"Less_developed_regions,_excluding_least_developed_countries",2007.0,2.49295
"Less_developed_regions,_excluding_least_developed_countries",2008.0,2.4916499999999995
"Less_developed_regions,_excluding_least_developed_countries",2009.0,2.4855
"Less_developed_regions,_excluding_least_developed_countries",2010.0,2.4627999999999997
"Less_developed_regions,_excluding_least_developed_countries",2011.0,2.44835
"Less_developed_regions,_excluding_least_developed_countries",2012.0,2.4728999999999997
"Less_developed_regions,_excluding_least_developed_countries",2013.0,2.43455
"Less_developed_regions,_excluding_least_developed_countries",2014.0,2.4207499999999995
"Less_developed_regions,_excluding_least_developed_countries",2015.0,2.3789
"Less_developed_regions,_excluding_least_developed_countries",2016.0,2.3804
"Less_developed_regions,_excluding_least_developed_countries",2017.0,2.3621
"Less_developed_regions,_excluding_least_developed_countries",2018.0,2.2823999999999995
"Less_developed_regions,_excluding_least_developed_countries",2019.0,2.2353999999999994
"Less_developed_regions,_excluding_least_developed_countries",2020.0,2.1600999999999995
"Less_developed_regions,_excluding_least_developed_countries",2021.0,2.1192999999999995
"Less_developed_regions,_excluding_China",1950.0,5.993
"Less_developed_regions,_excluding_China",1951.0,5.9773
"Less_developed_regions,_excluding_China",1952.0,6.0226999999999995
"Less_developed_regions,_excluding_China",1953.0,6.0470999999999995
"Less_developed_regions,_excluding_China",1954.0,6.0855999999999995
"Less_developed_regions,_excluding_China",1955.0,6.08815
"Less_developed_regions,_excluding_China",1956.0,6.10265
"Less_developed_regions,_excluding_China",1957.0,6.12985
"Less_developed_regions,_excluding_China",1958.0,6.136150000000001
"Less_developed_regions,_excluding_China",1959.0,6.1369
"Less_developed_regions,_excluding_China",1960.0,6.1505
"Less_developed_regions,_excluding_China",1961.0,6.13505
"Less_developed_regions,_excluding_China",1962.0,6.160449999999999
"Less_developed_regions,_excluding_China",1963.0,6.1568000000000005
"Less_developed_regions,_excluding_China",1964.0,6.134550000000001
"Less_developed_regions,_excluding_China",1965.0,6.0901499999999995
"Less_developed_regions,_excluding_China",1966.0,6.0373
"Less_developed_regions,_excluding_China",1967.0,5.98935
"Less_developed_regions,_excluding_China",1968.0,5.93535
"Less_developed_regions,_excluding_China",1969.0,5.880899999999999
"Less_developed_regions,_excluding_China",1970.0,5.82815
"Less_developed_regions,_excluding_China",1971.0,5.772399999999999
"Less_developed_regions,_excluding_China",1972.0,5.708950000000001
"Less_developed_regions,_excluding_China",1973.0,5.633049999999999
"Less_developed_regions,_excluding_China",1974.0,5.5485
"Less_developed_regions,_excluding_China",1975.0,5.458150000000001
"Less_developed_regions,_excluding_China",1976.0,5.387499999999999
"Less_developed_regions,_excluding_China",1977.0,5.30075
"Less_developed_regions,_excluding_China",1978.0,5.2232
"Less_developed_regions,_excluding_China",1979.0,5.160550000000001
"Less_developed_regions,_excluding_China",1980.0,5.10325
"Less_developed_regions,_excluding_China",1981.0,5.0305
"Less_developed_regions,_excluding_China",1982.0,4.9562
"Less_developed_regions,_excluding_China",1983.0,4.8793500000000005
"Less_developed_regions,_excluding_China",1984.0,4.8015
"Less_developed_regions,_excluding_China",1985.0,4.7051
"Less_developed_regions,_excluding_China",1986.0,4.624
"Less_developed_regions,_excluding_China",1987.0,4.5314
"Less_developed_regions,_excluding_China",1988.0,4.4369
"Less_developed_regions,_excluding_China",1989.0,4.34565
"Less_developed_regions,_excluding_China",1990.0,4.256000000000001
"Less_developed_regions,_excluding_China",1991.0,4.17165
"Less_developed_regions,_excluding_China",1992.0,4.08185
"Less_developed_regions,_excluding_China",1993.0,3.9985500000000003
"Less_developed_regions,_excluding_China",1994.0,3.91975
"Less_developed_regions,_excluding_China",1995.0,3.8407999999999998
"Less_developed_regions,_excluding_China",1996.0,3.7628500000000003
"Less_developed_regions,_excluding_China",1997.0,3.6910499999999997
"Less_developed_regions,_excluding_China",1998.0,3.6204
"Less_developed_regions,_excluding_China",1999.0,3.55975
"Less_developed_regions,_excluding_China",2000.0,3.51265
"Less_developed_regions,_excluding_China",2001.0,3.46605
"Less_developed_regions,_excluding_China",2002.0,3.40495
"Less_developed_regions,_excluding_China",2003.0,3.3472
"Less_developed_regions,_excluding_China",2004.0,3.30265
"Less_developed_regions,_excluding_China",2005.0,3.2571499999999998
"Less_developed_regions,_excluding_China",2006.0,3.2147499999999996
"Less_developed_regions,_excluding_China",2007.0,3.1838499999999996
"Less_developed_regions,_excluding_China",2008.0,3.15185
"Less_developed_regions,_excluding_China",2009.0,3.1224499999999993
"Less_developed_regions,_excluding_China",2010.0,3.0873
"Less_developed_regions,_excluding_China",2011.0,3.0580499999999997
"Less_developed_regions,_excluding_China",2012.0,3.0275000000000003
"Less_developed_regions,_excluding_China",2013.0,2.9948499999999996
"Less_developed_regions,_excluding_China",2014.0,2.95215
"Less_developed_regions,_excluding_China",2015.0,2.9275
"Less_developed_regions,_excluding_China",2016.0,2.8949000000000003
"Less_developed_regions,_excluding_China",2017.0,2.8532000000000006
"Less_developed_regions,_excluding_China",2018.0,2.828849999999999
"Less_developed_regions,_excluding_China",2019.0,2.78815
"Less_developed_regions,_excluding_China",2020.0,2.7524499999999996
"Less_developed_regions,_excluding_China",2021.0,2.7272
Land-locked_Developing_Countries_(LLDC),1950.0,6.226799999999999
Land-locked_Developing_Countries_(LLDC),1951.0,6.223699999999997
Land-locked_Developing_Countries_(LLDC),1952.0,6.22475
Land-locked_Developing_Countries_(LLDC),1953.0,6.230899999999999
Land-locked_Developing_Countries_(LLDC),1954.0,6.23735
Land-locked_Developing_Countries_(LLDC),1955.0,6.25505
Land-locked_Developing_Countries_(LLDC),1956.0,6.2825500000000005
Land-locked_Developing_Countries_(LLDC),1957.0,6.3119000000000005
Land-locked_Developing_Countries_(LLDC),1958.0,6.348899999999999
Land-locked_Developing_Countries_(LLDC),1959.0,6.3878
Land-locked_Developing_Countries_(LLDC),1960.0,6.4274499999999986
Land-locked_Developing_Countries_(LLDC),1961.0,6.445799999999998
Land-locked_Developing_Countries_(LLDC),1962.0,6.4447
Land-locked_Developing_Countries_(LLDC),1963.0,6.4254999999999995
Land-locked_Developing_Countries_(LLDC),1964.0,6.401199999999999
Land-locked_Developing_Countries_(LLDC),1965.0,6.375349999999998
Land-locked_Developing_Countries_(LLDC),1966.0,6.3387
Land-locked_Developing_Countries_(LLDC),1967.0,6.302950000000001
Land-locked_Developing_Countries_(LLDC),1968.0,6.268349999999999
Land-locked_Developing_Countries_(LLDC),1969.0,6.242799999999999
Land-locked_Developing_Countries_(LLDC),1970.0,6.23325
Land-locked_Developing_Countries_(LLDC),1971.0,6.227200000000001
Land-locked_Developing_Countries_(LLDC),1972.0,6.222850000000001
Land-locked_Developing_Countries_(LLDC),1973.0,6.202100000000001
Land-locked_Developing_Countries_(LLDC),1974.0,6.192100000000002
Land-locked_Developing_Countries_(LLDC),1975.0,6.1784
Land-locked_Developing_Countries_(LLDC),1976.0,6.165300000000002
Land-locked_Developing_Countries_(LLDC),1977.0,6.1511000000000005
Land-locked_Developing_Countries_(LLDC),1978.0,6.1246
Land-locked_Developing_Countries_(LLDC),1979.0,6.1065000000000005
Land-locked_Developing_Countries_(LLDC),1980.0,6.076800000000001
Land-locked_Developing_Countries_(LLDC),1981.0,6.0567
Land-locked_Developing_Countries_(LLDC),1982.0,6.030750000000003
Land-locked_Developing_Countries_(LLDC),1983.0,6.02115
