Region,Year,LE
Europe_and_Northern_America,1977.0,71.5
Europe_and_Northern_America,1978.0,71.5
Europe_and_Northern_America,1979.0,71.7
Europe_and_Northern_America,1980.0,71.7
Europe_and_Northern_America,1981.0,72
Europe_and_Northern_America,1982.0,72.3
Europe_and_Northern_America,1983.0,72.3
Europe_and_Northern_America,1984.0,72.4
Europe_and_Northern_America,1985.0,72.5
Europe_and_Northern_America,1986.0,73.1
Europe_and_Northern_America,1987.0,73.3
Europe_and_Northern_America,1988.0,73.4
Europe_and_Northern_America,1989.0,73.5
Europe_and_Northern_America,1990.0,73.6
Europe_and_Northern_America,1991.0,73.6
Europe_and_Northern_America,1992.0,73.5
Europe_and_Northern_America,1993.0,73
Europe_and_Northern_America,1994.0,73.1
Europe_and_Northern_America,1995.0,73.2
Europe_and_Northern_America,1996.0,73.7
Europe_and_Northern_America,1997.0,74.2
Europe_and_Northern_America,1998.0,74.5
Europe_and_Northern_America,1999.0,74.3
Europe_and_Northern_America,2000.0,74.5
Europe_and_Northern_America,2001.0,74.7
Europe_and_Northern_America,2002.0,74.7
Europe_and_Northern_America,2003.0,74.8
Europe_and_Northern_America,2004.0,75.3
Europe_and_Northern_America,2005.0,75.4
Europe_and_Northern_America,2006.0,76
Europe_and_Northern_America,2007.0,76.3
Europe_and_Northern_America,2008.0,76.6
Europe_and_Northern_America,2009.0,77
Europe_and_Northern_America,2010.0,77.2
Europe_and_Northern_America,2011.0,77.6
Europe_and_Northern_America,2012.0,77.8
Europe_and_Northern_America,2013.0,78
Europe_and_Northern_America,2014.0,78.3
Europe_and_Northern_America,2015.0,78.3
Europe_and_Northern_America,2016.0,78.6
Europe_and_Northern_America,2017.0,78.7
Europe_and_Northern_America,2018.0,78.9
Europe_and_Northern_America,2019.0,79.2
Europe_and_Northern_America,2020.0,77.7
Europe_and_Northern_America,2021.0,77.2
More_developed_regions,1950.0,63.5
More_developed_regions,1951.0,63.7
More_developed_regions,1952.0,64.9
More_developed_regions,1953.0,65.5
More_developed_regions,1954.0,66.3
More_developed_regions,1955.0,66.8
More_developed_regions,1956.0,67.5
More_developed_regions,1957.0,67.4
More_developed_regions,1958.0,68.5
More_developed_regions,1959.0,68.5
More_developed_regions,1960.0,69
More_developed_regions,1961.0,69.4
More_developed_regions,1962.0,69.2
More_developed_regions,1963.0,69.5
More_developed_regions,1964.0,70.1
More_developed_regions,1965.0,70
More_developed_regions,1966.0,70.2
More_developed_regions,1967.0,70.3
More_developed_regions,1968.0,70.2
More_developed_regions,1969.0,70.1
More_developed_regions,1970.0,70.4
More_developed_regions,1971.0,70.7
More_developed_regions,1972.0,70.9
More_developed_regions,1973.0,71
More_developed_regions,1974.0,71.3
More_developed_regions,1975.0,71.4
More_developed_regions,1976.0,71.6
More_developed_regions,1977.0,71.9
More_developed_regions,1978.0,72
More_developed_regions,1979.0,72.2
More_developed_regions,1980.0,72.1
More_developed_regions,1981.0,72.5
More_developed_regions,1982.0,72.8
More_developed_regions,1983.0,72.8
More_developed_regions,1984.0,73
More_developed_regions,1985.0,73.1
More_developed_regions,1986.0,73.7
More_developed_regions,1987.0,73.9
More_developed_regions,1988.0,73.9
More_developed_regions,1989.0,74.1
More_developed_regions,1990.0,74.2
More_developed_regions,1991.0,74.2
More_developed_regions,1992.0,74.2
More_developed_regions,1993.0,73.8
More_developed_regions,1994.0,73.8
More_developed_regions,1995.0,73.9
More_developed_regions,1996.0,74.5
More_developed_regions,1997.0,74.9
More_developed_regions,1998.0,75.2
More_developed_regions,1999.0,75
More_developed_regions,2000.0,75.2
More_developed_regions,2001.0,75.5
More_developed_regions,2002.0,75.5
More_developed_regions,2003.0,75.6
More_developed_regions,2004.0,76.1
More_developed_regions,2005.0,76.2
More_developed_regions,2006.0,76.7
More_developed_regions,2007.0,77.1
More_developed_regions,2008.0,77.3
More_developed_regions,2009.0,77.7
More_developed_regions,2010.0,77.9
More_developed_regions,2011.0,78.3
More_developed_regions,2012.0,78.5
More_developed_regions,2013.0,78.7
More_developed_regions,2014.0,79
More_developed_regions,2015.0,79
More_developed_regions,2016.0,79.3
More_developed_regions,2017.0,79.4
More_developed_regions,2018.0,79.6
More_developed_regions,2019.0,79.8
More_developed_regions,2020.0,78.6
More_developed_regions,2021.0,78.1
Less_developed_regions,1950.0,41.3
Less_developed_regions,1951.0,42.1
Less_developed_regions,1952.0,43.2
Less_developed_regions,1953.0,43.9
Less_developed_regions,1954.0,44.7
Less_developed_regions,1955.0,45.2
Less_developed_regions,1956.0,45.8
Less_developed_regions,1957.0,46.2
Less_developed_regions,1958.0,46.7
Less_developed_regions,1959.0,44.1
Less_developed_regions,1960.0,42.1
Less_developed_regions,1961.0,45.1
Less_developed_regions,1962.0,48.5
Less_developed_regions,1963.0,49.1
Less_developed_regions,1964.0,49.8
Less_developed_regions,1965.0,49.5
Less_developed_regions,1966.0,50.3
Less_developed_regions,1967.0,50.8
Less_developed_regions,1968.0,51.6
Less_developed_regions,1969.0,52.1
Less_developed_regions,1970.0,52.4
Less_developed_regions,1971.0,52.1
Less_developed_regions,1972.0,53.6
Less_developed_regions,1973.0,54.3
Less_developed_regions,1974.0,54.7
Less_developed_regions,1975.0,55
Less_developed_regions,1976.0,55.5
Less_developed_regions,1977.0,56.3
Less_developed_regions,1978.0,56.7
Less_developed_regions,1979.0,57.3
Less_developed_regions,1980.0,57.8
Less_developed_regions,1981.0,58.2
Less_developed_regions,1982.0,58.7
Less_developed_regions,1983.0,58.9
Less_developed_regions,1984.0,59.3
Less_developed_regions,1985.0,59.7
Less_developed_regions,1986.0,60.2
Less_developed_regions,1987.0,60.7
Less_developed_regions,1988.0,60.8
Less_developed_regions,1989.0,61.4
Less_developed_regions,1990.0,61.7
Less_developed_regions,1991.0,61.8
Less_developed_regions,1992.0,62.1
Less_developed_regions,1993.0,62.5
Less_developed_regions,1994.0,62.5
Less_developed_regions,1995.0,63
Less_developed_regions,1996.0,63.2
Less_developed_regions,1997.0,63.6
Less_developed_regions,1998.0,63.8
Less_developed_regions,1999.0,64.3
Less_developed_regions,2000.0,64.7
Less_developed_regions,2001.0,65.1
Less_developed_regions,2002.0,65.5
Less_developed_regions,2003.0,65.8
Less_developed_regions,2004.0,66.1
Less_developed_regions,2005.0,66.6
Less_developed_regions,2006.0,67
Less_developed_regions,2007.0,67.3
Less_developed_regions,2008.0,67.6
Less_developed_regions,2009.0,68.1
Less_developed_regions,2010.0,68.4
Less_developed_regions,2011.0,68.8
Less_developed_regions,2012.0,69.2
Less_developed_regions,2013.0,69.6
Less_developed_regions,2014.0,69.9
Less_developed_regions,2015.0,70.2
Less_developed_regions,2016.0,70.5
Less_developed_regions,2017.0,70.8
Less_developed_regions,2018.0,71.1
Less_developed_regions,2019.0,71.3
Less_developed_regions,2020.0,70.6
Less_developed_regions,2021.0,69.6
Least_developed_countries,1950.0,36.8
Least_developed_countries,1951.0,37.1
Least_developed_countries,1952.0,37.6
Least_developed_countries,1953.0,38
Least_developed_countries,1954.0,38.6
Least_developed_countries,1955.0,39.1
Least_developed_countries,1956.0,39.4
Least_developed_countries,1957.0,39.2
Least_developed_countries,1958.0,39.5
Least_developed_countries,1959.0,40.6
Least_developed_countries,1960.0,40.9
Least_developed_countries,1961.0,41.3
Least_developed_countries,1962.0,41.8
Least_developed_countries,1963.0,41.9
Least_developed_countries,1964.0,42.6
Least_developed_countries,1965.0,42.6
Least_developed_countries,1966.0,42.9
Least_developed_countries,1967.0,43.5
Least_developed_countries,1968.0,43.9
Least_developed_countries,1969.0,44.1
Least_developed_countries,1970.0,42.9
Least_developed_countries,1971.0,38.3
Least_developed_countries,1972.0,44.5
Least_developed_countries,1973.0,45.2
Least_developed_countries,1974.0,45.1
Least_developed_countries,1975.0,43.8
Least_developed_countries,1976.0,44.4
Least_developed_countries,1977.0,46.2
Least_developed_countries,1978.0,46.7
Least_developed_countries,1979.0,47.2
Least_developed_countries,1980.0,47.6
Least_developed_countries,1981.0,48
Least_developed_countries,1982.0,48.3
Least_developed_countries,1983.0,47.3
Least_developed_countries,1984.0,47.3
Least_developed_countries,1985.0,47.7
Least_developed_countries,1986.0,48.4
Least_developed_countries,1987.0,48.9
Least_developed_countries,1988.0,48.4
Least_developed_countries,1989.0,49.9
Least_developed_countries,1990.0,50.1
Least_developed_countries,1991.0,49.8
Least_developed_countries,1992.0,50.2
Least_developed_countries,1993.0,50.8
Least_developed_countries,1994.0,49.9
Least_developed_countries,1995.0,52.2
Least_developed_countries,1996.0,52.3
Least_developed_countries,1997.0,53
Least_developed_countries,1998.0,52.9
Least_developed_countries,1999.0,54.4
Least_developed_countries,2000.0,55.1
Least_developed_countries,2001.0,55.6
Least_developed_countries,2002.0,56.1
Least_developed_countries,2003.0,56.7
Least_developed_countries,2004.0,57.2
Least_developed_countries,2005.0,57.8
Least_developed_countries,2006.0,58.5
Least_developed_countries,2007.0,58.9
Least_developed_countries,2008.0,59.1
Least_developed_countries,2009.0,60.1
Least_developed_countries,2010.0,60.5
Least_developed_countries,2011.0,61.3
Least_developed_countries,2012.0,61.9
Least_developed_countries,2013.0,62.4
Least_developed_countries,2014.0,62.8
Least_developed_countries,2015.0,63.2
Least_developed_countries,2016.0,63.8
Least_developed_countries,2017.0,64.2
Least_developed_countries,2018.0,64.6
Least_developed_countries,2019.0,65
Least_developed_countries,2020.0,64.5
Least_developed_countries,2021.0,64.1
"Less_developed_regions,_excluding_least_developed_countries",1950.0,42
"Less_developed_regions,_excluding_least_developed_countries",1951.0,42.9
"Less_developed_regions,_excluding_least_developed_countries",1952.0,44.1
"Less_developed_regions,_excluding_least_developed_countries",1953.0,44.7
"Less_developed_regions,_excluding_least_developed_countries",1954.0,45.6
"Less_developed_regions,_excluding_least_developed_countries",1955.0,46.2
"Less_developed_regions,_excluding_least_developed_countries",1956.0,46.7
"Less_developed_regions,_excluding_least_developed_countries",1957.0,47.2
"Less_developed_regions,_excluding_least_developed_countries",1958.0,47.7
"Less_developed_regions,_excluding_least_developed_countries",1959.0,44.6
"Less_developed_regions,_excluding_least_developed_countries",1960.0,42.3
"Less_developed_regions,_excluding_least_developed_countries",1961.0,45.7
"Less_developed_regions,_excluding_least_developed_countries",1962.0,49.6
"Less_developed_regions,_excluding_least_developed_countries",1963.0,50.2
"Less_developed_regions,_excluding_least_developed_countries",1964.0,50.8
"Less_developed_regions,_excluding_least_developed_countries",1965.0,50.6
"Less_developed_regions,_excluding_least_developed_countries",1966.0,51.4
"Less_developed_regions,_excluding_least_developed_countries",1967.0,52
"Less_developed_regions,_excluding_least_developed_countries",1968.0,52.8
"Less_developed_regions,_excluding_least_developed_countries",1969.0,53.4
"Less_developed_regions,_excluding_least_developed_countries",1970.0,54
"Less_developed_regions,_excluding_least_developed_countries",1971.0,54.5
"Less_developed_regions,_excluding_least_developed_countries",1972.0,55.1
"Less_developed_regions,_excluding_least_developed_countries",1973.0,55.8
"Less_developed_regions,_excluding_least_developed_countries",1974.0,56.3
"Less_developed_regions,_excluding_least_developed_countries",1975.0,56.9
"Less_developed_regions,_excluding_least_developed_countries",1976.0,57.5
"Less_developed_regions,_excluding_least_developed_countries",1977.0,58
"Less_developed_regions,_excluding_least_developed_countries",1978.0,58.5
"Less_developed_regions,_excluding_least_developed_countries",1979.0,59.1
"Less_developed_regions,_excluding_least_developed_countries",1980.0,59.6
"Less_developed_regions,_excluding_least_developed_countries",1981.0,60.1
"Less_developed_regions,_excluding_least_developed_countries",1982.0,60.5
"Less_developed_regions,_excluding_least_developed_countries",1983.0,61
"Less_developed_regions,_excluding_least_developed_countries",1984.0,61.5
"Less_developed_regions,_excluding_least_developed_countries",1985.0,61.9
"Less_developed_regions,_excluding_least_developed_countries",1986.0,62.4
"Less_developed_regions,_excluding_least_developed_countries",1987.0,62.8
"Less_developed_regions,_excluding_least_developed_countries",1988.0,63.1
"Less_developed_regions,_excluding_least_developed_countries",1989.0,63.5
"Less_developed_regions,_excluding_least_developed_countries",1990.0,63.8
"Less_developed_regions,_excluding_least_developed_countries",1991.0,64
"Less_developed_regions,_excluding_least_developed_countries",1992.0,64.3
"Less_developed_regions,_excluding_least_developed_countries",1993.0,64.6
"Less_developed_regions,_excluding_least_developed_countries",1994.0,64.9
"Less_developed_regions,_excluding_least_developed_countries",1995.0,65.1
"Less_developed_regions,_excluding_least_developed_countries",1996.0,65.3
"Less_developed_regions,_excluding_least_developed_countries",1997.0,65.6
"Less_developed_regions,_excluding_least_developed_countries",1998.0,65.9
"Less_developed_regions,_excluding_least_developed_countries",1999.0,66.2
"Less_developed_regions,_excluding_least_developed_countries",2000.0,66.6
"Less_developed_regions,_excluding_least_developed_countries",2001.0,67
"Less_developed_regions,_excluding_least_developed_countries",2002.0,67.3
"Less_developed_regions,_excluding_least_developed_countries",2003.0,67.6
"Less_developed_regions,_excluding_least_developed_countries",2004.0,67.9
"Less_developed_regions,_excluding_least_developed_countries",2005.0,68.3
"Less_developed_regions,_excluding_least_developed_countries",2006.0,68.7
"Less_developed_regions,_excluding_least_developed_countries",2007.0,69
"Less_developed_regions,_excluding_least_developed_countries",2008.0,69.3
"Less_developed_regions,_excluding_least_developed_countries",2009.0,69.6
"Less_developed_regions,_excluding_least_developed_countries",2010.0,70
"Less_developed_regions,_excluding_least_developed_countries",2011.0,70.3
"Less_developed_regions,_excluding_least_developed_countries",2012.0,70.6
"Less_developed_regions,_excluding_least_developed_countries",2013.0,71
"Less_developed_regions,_excluding_least_developed_countries",2014.0,71.3
"Less_developed_regions,_excluding_least_developed_countries",2015.0,71.6
"Less_developed_regions,_excluding_least_developed_countries",2016.0,71.9
"Less_developed_regions,_excluding_least_developed_countries",2017.0,72.1
"Less_developed_regions,_excluding_least_developed_countries",2018.0,72.4
"Less_developed_regions,_excluding_least_developed_countries",2019.0,72.6
"Less_developed_regions,_excluding_least_developed_countries",2020.0,71.9
"Less_developed_regions,_excluding_least_developed_countries",2021.0,70.7
"Less_developed_regions,_excluding_China",1950.0,40.3
"Less_developed_regions,_excluding_China",1951.0,41.1
"Less_developed_regions,_excluding_China",1952.0,42.3
"Less_developed_regions,_excluding_China",1953.0,42.9
"Less_developed_regions,_excluding_China",1954.0,43.8
"Less_developed_regions,_excluding_China",1955.0,44.4
"Less_developed_regions,_excluding_China",1956.0,45
"Less_developed_regions,_excluding_China",1957.0,45.4
"Less_developed_regions,_excluding_China",1958.0,45.8
"Less_developed_regions,_excluding_China",1959.0,46.5
"Less_developed_regions,_excluding_China",1960.0,47
"Less_developed_regions,_excluding_China",1961.0,47.4
"Less_developed_regions,_excluding_China",1962.0,47.8
"Less_developed_regions,_excluding_China",1963.0,48.2
"Less_developed_regions,_excluding_China",1964.0,48.7
"Less_developed_regions,_excluding_China",1965.0,48.1
"Less_developed_regions,_excluding_China",1966.0,48.8
"Less_developed_regions,_excluding_China",1967.0,49.3
"Less_developed_regions,_excluding_China",1968.0,50.1
"Less_developed_regions,_excluding_China",1969.0,50.5
"Less_developed_regions,_excluding_China",1970.0,50.6
"Less_developed_regions,_excluding_China",1971.0,49.8
"Less_developed_regions,_excluding_China",1972.0,51.6
"Less_developed_regions,_excluding_China",1973.0,52.2
"Less_developed_regions,_excluding_China",1974.0,52.7
"Less_developed_regions,_excluding_China",1975.0,52.9
"Less_developed_regions,_excluding_China",1976.0,53.4
"Less_developed_regions,_excluding_China",1977.0,54.3
"Less_developed_regions,_excluding_China",1978.0,54.7
"Less_developed_regions,_excluding_China",1979.0,55.3
"Less_developed_regions,_excluding_China",1980.0,55.7
"Less_developed_regions,_excluding_China",1981.0,56.1
"Less_developed_regions,_excluding_China",1982.0,56.5
"Less_developed_regions,_excluding_China",1983.0,56.8
"Less_developed_regions,_excluding_China",1984.0,57.2
"Less_developed_regions,_excluding_China",1985.0,57.6
"Less_developed_regions,_excluding_China",1986.0,58.1
"Less_developed_regions,_excluding_China",1987.0,58.5
"Less_developed_regions,_excluding_China",1988.0,58.6
"Less_developed_regions,_excluding_China",1989.0,59.3
"Less_developed_regions,_excluding_China",1990.0,59.5
"Less_developed_regions,_excluding_China",1991.0,59.7
"Less_developed_regions,_excluding_China",1992.0,60
"Less_developed_regions,_excluding_China",1993.0,60.4
"Less_developed_regions,_excluding_China",1994.0,60.3
"Less_developed_regions,_excluding_China",1995.0,60.9
"Less_developed_regions,_excluding_China",1996.0,61.1
"Less_developed_regions,_excluding_China",1997.0,61.5
"Less_developed_regions,_excluding_China",1998.0,61.7
"Less_developed_regions,_excluding_China",1999.0,62.2
"Less_developed_regions,_excluding_China",2000.0,62.6
"Less_developed_regions,_excluding_China",2001.0,62.9
"Less_developed_regions,_excluding_China",2002.0,63.3
"Less_developed_regions,_excluding_China",2003.0,63.7
"Less_developed_regions,_excluding_China",2004.0,63.9
"Less_developed_regions,_excluding_China",2005.0,64.4
"Less_developed_regions,_excluding_China",2006.0,64.9
"Less_developed_regions,_excluding_China",2007.0,65.2
"Less_developed_regions,_excluding_China",2008.0,65.5
"Less_developed_regions,_excluding_China",2009.0,66
"Less_developed_regions,_excluding_China",2010.0,66.3
"Less_developed_regions,_excluding_China",2011.0,66.8
"Less_developed_regions,_excluding_China",2012.0,67.2
"Less_developed_regions,_excluding_China",2013.0,67.6
"Less_developed_regions,_excluding_China",2014.0,68
"Less_developed_regions,_excluding_China",2015.0,68.3
"Less_developed_regions,_excluding_China",2016.0,68.6
"Less_developed_regions,_excluding_China",2017.0,68.9
"Less_developed_regions,_excluding_China",2018.0,69.2
"Less_developed_regions,_excluding_China",2019.0,69.4
"Less_developed_regions,_excluding_China",2020.0,68.6
"Less_developed_regions,_excluding_China",2021.0,67.2
Land-locked_Developing_Countries_(LLDC),1950.0,39.5
Land-locked_Developing_Countries_(LLDC),1951.0,39.8
Land-locked_Developing_Countries_(LLDC),1952.0,40.2
Land-locked_Developing_Countries_(LLDC),1953.0,40.6
Land-locked_Developing_Countries_(LLDC),1954.0,41
Land-locked_Developing_Countries_(LLDC),1955.0,41.4
Land-locked_Developing_Countries_(LLDC),1956.0,41.8
Land-locked_Developing_Countries_(LLDC),1957.0,40.9
Land-locked_Developing_Countries_(LLDC),1958.0,41.3
Land-locked_Developing_Countries_(LLDC),1959.0,43
Land-locked_Developing_Countries_(LLDC),1960.0,43.4
Land-locked_Developing_Countries_(LLDC),1961.0,43.8
Land-locked_Developing_Countries_(LLDC),1962.0,44.2
Land-locked_Developing_Countries_(LLDC),1963.0,44.5
Land-locked_Developing_Countries_(LLDC),1964.0,45
Land-locked_Developing_Countries_(LLDC),1965.0,45.1
Land-locked_Developing_Countries_(LLDC),1966.0,44.8
Land-locked_Developing_Countries_(LLDC),1967.0,45.5
Land-locked_Developing_Countries_(LLDC),1968.0,45.7
Land-locked_Developing_Countries_(LLDC),1969.0,45.9
Land-locked_Developing_Countries_(LLDC),1970.0,46.2
Land-locked_Developing_Countries_(LLDC),1971.0,46.4
Land-locked_Developing_Countries_(LLDC),1972.0,45.9
Land-locked_Developing_Countries_(LLDC),1973.0,46.7
Land-locked_Developing_Countries_(LLDC),1974.0,46.7
Land-locked_Developing_Countries_(LLDC),1975.0,46.9
Land-locked_Developing_Countries_(LLDC),1976.0,47.7
Land-locked_Developing_Countries_(LLDC),1977.0,48
Land-locked_Developing_Countries_(LLDC),1978.0,48.1
Land-locked_Developing_Countries_(LLDC),1979.0,48.5
Land-locked_Developing_Countries_(LLDC),1980.0,48.9
Land-locked_Developing_Countries_(LLDC),1981.0,49.5
Land-locked_Developing_Countries_(LLDC),1982.0,49.7
Land-locked_Developing_Countries_(LLDC),1983.0,48.1
Land-locked_Developing_Countries_(LLDC),1984.0,48
Land-locked_Developing_Countries_(LLDC),1985.0,48.5
Land-locked_Developing_Countries_(LLDC),1986.0,49.2
Land-locked_Developing_Countries_(LLDC),1987.0,50.5
Land-locked_Developing_Countries_(LLDC),1988.0,50
Land-locked_Developing_Countries_(LLDC),1989.0,51.4
Land-locked_Developing_Countries_(LLDC),1990.0,51.2
Land-locked_Developing_Countries_(LLDC),1991.0,51.5
Land-locked_Developing_Countries_(LLDC),1992.0,51.1
Land-locked_Developing_Countries_(LLDC),1993.0,51
Land-locked_Developing_Countries_(LLDC),1994.0,48.2
Land-locked_Developing_Countries_(LLDC),1995.0,52
Land-locked_Developing_Countries_(LLDC),1996.0,52.1
Land-locked_Developing_Countries_(LLDC),1997.0,52.3
Land-locked_Developing_Countries_(LLDC),1998.0,51.7
Land-locked_Developing_Countries_(LLDC),1999.0,53
Land-locked_Developing_Countries_(LLDC),2000.0,53.6
Land-locked_Developing_Countries_(LLDC),2001.0,53.9
Land-locked_Developing_Countries_(LLDC),2002.0,54.5
Land-locked_Developing_Countries_(LLDC),2003.0,55.3
Land-locked_Developing_Countries_(LLDC),2004.0,56
Land-locked_Developing_Countries_(LLDC),2005.0,56.7
Land-locked_Developing_Countries_(LLDC),2006.0,57.5
